input,code
OWNER & OPERATOR,821
SPEECH ASSISTANT,4413
LABORER,9435
"EDUCATION COORDINATOR, SOCIAL WORKER",4152
OFFICE CLERK AND RECEPTIONIST,1414
MILLWRIGHT,7311
PRESIDENT,211
LAWYER,4112
PHYSICAL THERAPIST,3142
ACCOUNTS PAYABLE CLERK,1431
ACCOUNTS PAYABLE CONSULTANT,1111
ACCOUNTING ADMINISTRATOR,111
SERVICE TECHNICIAN,7246
"JOURNEY MAN I,  AUTO BODY MECHANIC",7322
SUPERVISOR,122
OWNER,124
SYSTEMS ANALYST,2171
BOOKKEEPER,1311
BUS DRIVER,7512
UNIVERSITY PROFESSOR,4011
DIRECTOR,414
INFORMATION TECHNOLOGY MANAGER,213
BOOKKEEPER,1311
"LEAD INFORMATION TECHNOLOGY ARCHITECT, OIL AND GAS",2171
OUTREACH WORKER,4212
LICENSED PRACTICAL NURSE,3233
FOREMAN,7205
SECRETARY,1241
HEAVY DUTY MECHANIC AND MACHINIST,7312
CLASS COORDINATOR,114
EMERGENCY MEDICAL TECHNICIAN,3234
SCHOOLBUS DRIVER,7512
LABOURER,7611
ADMINISTRATIVE ASSISTANT,1241
CLERK II,1243
OWNER,821
"ACCOUNTING,  BOOKKEEPING",1311
MARSHALL (GOLF COURSE),6722
FARMER,821
SECRETARY,1241
EMERGENCY MEDICAL TECHNICIAN,3234
LICENSED PRACTICAL NURSE,3233
SENIOR PROJECT DEVELOPMENT ENGINEER,2148
COUNSELLOR COORDINATOR,4153
PARALEGAL,4211
QUALITY MANAGEMENT SYSTEMS CONSULTANT,2171
CUSTOMER SERVICE REPRESENTATIVE,6552
SENIORS FINANCIAL ASSISTANCE COORDINATOR,4212
CUSTOMER SERVICE REPRESENTATIVE,6552
HAUL TRUCK OPERATOR,7511
JOURNEYMAN WELDER,7237
CUSTOMER SUPPORT REPRESENTATIVE,6551
PAYROLL SPECIALIST,1111
FARMER'S MARKET MANAGER,621
"OIL, WATER SEPERATION CHEMIST",2112
"PILOT, OFFICE MANAGER",2271
ACCOUNTING CLERK,1431
KEY WORKER,4212
general manager,512
PIANO INSTRUCTOR,5133
ADMINISTRATOR,1221
VICTIMS ASSISTANCE COORDINATOR,4112
HOLISTIC PRACTITIONER,3232
NURSE CASE COORDINATOR,3011
AUCTIONEER,6411
REFLEXOLOGIST,3232
regional account manager,1123
MICROBIOLOGY TECHNICIAN,2221
LABOURER,6733
CLINIC MANAGER,311
ENTERPRISE IDENTITY MAPPING ADMINISTRATOR,213
FARMER'S WIFE,8252
SCHOOL BUS DRIVER,7512
DRAFTS PERSON,2253
BROKER,6231
TECHNICAL MARKETING REPRESENTATIVE,1123
OFFICE MANAGER,1221
SHIPPER,1521
ACCOUNT MANAGER,6411
REGISTERED NURSE,3012
BOOKKEEPER,1311
ACTING DISPATCHER,1525
OWNER MARKETING MANAGER/ACCOUNT EXECUTIVE,124
INSPECTOR,2232
LICENSED PRACTICAL NURSE,3233
AUDITOR,1111
OWNER OPERATOR,7511
BUSINESS OWNER,1114
PLANT OPERATOR,9232
COMMUNITY HEALTH NURSE,3012
TRUCK DRIVER,7511
CLINICAL NURSE SPECIALIST,3012
MECHANIC,7312
SALES FLOOR TEAM MEMBER,6421
NURSING ATTENDANT,3413
ADMINISTRATIVE ASSISTANT,1241
REGISTERED NURSE,3012
EXECUTIVE ASSISTANT,1222
FINANCIAL ADVISOR,1114
SUBSTITUTE TEACHER,4032
REGISTERED NURSE - STAFF NURSE,3012
"CHILD CARE MANAGER, CHILD DEVELOPMENT SUPERVISOR",423
"TRUCKING - OWNER, OPERATOR",7511
"RADIATION THERAPIST,  DOSIMETRIST",3215
FINANCIAL MANAGER,111
LIBRARIAN,5111
MAGNETIC RESONANCE IMAGING TECHNOLOGIST,3215
REGISTERED NURSE,3012
LEASING MANAGER,1224
letter carrier,1512
FRONT OFFICE MANAGER,1211
"EQUESTRIAN COACH, TRAINER",5252
INSTRUCTOR,4216
SENIOR BIOLOGIST,2121
"SENIOR, LEAD STRUCTURAL ENGINEER",2131
POSTAL CLERK,1511
COORDINATOR ASSISTANT,1241
"TRUCK DRIVER, HEAVY EQUIPMENT OPERATOR",7511
EXECUTIVE ASSISTANT,1222
PRESIDENT,601
TUTOR,4216
SUPERVISING CHEMIST,2112
CLINICAL RESOURCE NURSE,3012
TRUCK DRIVER,7511
ADULT LEARNING SPECIALIST,4216
TEACHER'S AID,4413
PROPERTY MANAGER,1224
COMPUTER SOFTWARE DEVELOPER,2174
PHYSICIANS' OFFICE MANAGER,1221
BUSINESS SOLUTIONS CUSTOMER CARE SALES SUPPORT,6221
CONTRACT DRIVER,7513
OWNER,631
ADMINISTRATIVE ASSISTANT,1414
NURSE,3012
AUTO MECHANIC,7321
PRESIDENT,711
BUSINESS MANAGER,125
MISCELLANEOUS FARM WORK,8431
GEOLOGIST,2113
HEALTH CAREGIVER,3413
FARMER,821
MATH PHYSICS INSTRUCTOR,4021
CONSTRUCTION SUPERINTENDENT,711
TEACHING,4032
HEALTH SAFETY ENVIRONMENTAL,4161
PRESIDENT,211
REGISTERED NURSE,3012
HEAVY TRUCK PARTS TECHNICIAN,1522
REGISTERED NURSE,3012
REGISTERED NURSE,3012
PROJECT INTEGRATION ANALYST,2171
LIFE INSURANCE SALES,6231
ASSISTANT THERAPEUTIC RIDING INSTRUCTOR,5254
"SOLICITOR, COMMERCIAL CO-ORDINATOR",4112
OFFICE CLERK,1411
EXECUTIVE DIRECTOR,14
PART TIME SESSIONAL INSTRUCTOR,4021
LICENSED PRACTICAL NURSE,3233
REGISTERED NURSE,3012
LABORATORY SCIENTIST,3212
FIREFIGHTER,4312
HEAVY EQUIPMENT OPERATOR,8241
VICE PRESIDENT,911
OWNER  MANAGER,821
OWNER OPERATOR,7511
ADMINISTRATIVE ASSISTANT,1241
"FIELD SUPERVISOR, PRODUCTION DESIGN",2253
ADMINISTRATIVE ASSISTANT,1241
SUPERVISOR,7205
COURIER- SELF EMPLOYED,7514
WELDER,7237
INDEPENDENT BUSINESS OWNER-PRESIDENT,124
MEDICAL LABORATORY TECHNOLOGIST,3211
"REGISTERED NURSE,  NEONATAL INTENSIVE CARE UNIT",3012
ALLIED HEALTH PROFESSIONAL,3144
FACTORY WORKER,9619
AUDITOR,1111
POST MASTER,132
CHIEF ADMINISTRATIVE OFFICER,114
MEDICAL OFFICER OF HEALTH,3112
OUTREACH WORKER,4212
SALES CLERK,6421
CONTINUOUS IMPROVEMENT COORDINATOR,4161
FASHION CONSULTANT,6421
HIGH SCHOOL DISTANCE LEARNING ENGLISH MARKER,4413
SALES,6421
CUSTOMER SERVICE REPRESENTATIVE,6551
CONSTRUCTION FOREMAN,7205
electronics technologist,2241
SUBCONTRACTOR,7521
TRANSIT MECHANIC,7321
RANCH WORKER,8431
INSTRUMENT MECHANIC,2243
SALES REPRESENTATIVE,6623
"MANAGER, FACILITIES MAINTENANCE AND ENGINEERING",714
"CUSTOMER SERVICE, ACCOUNTING OFFICER",1311
FARM MANAGER,821
PRICE ANALYST,1112
SOCIAL WORKER,4152
CONSTRUCTION ELECTRICIAN,7241
MAP CATALOGUER,5111
REGISTERED NURSE,3012
HORTICULTURAL ASSISTANT,8612
SENIOR FINANCIAL ANALYST,1112
staff REGISTERED NURSE,3012
PROFESSIONAL MODEL,5232
FARMERS ASSISTANT,8431
SENIOR CONTROL SYSTEM ENGINEER,2133
GRADE 5 TEACHER,4032
PRESIDENT,16
BOOKKEEPER,1311
HOUSEKEEPER,6731
HEAVY DUTY MECHANIC INSTRUCTOR,4021
TEACHER,4032
INSTRUMENT MECHANIC,2243
DAY CARE PROVIDER,4214
RESIDENTIAL WORKER,4412
CUSTOMER SERVICE REPRESENTATIVE,6551
PERSONAL ORGANIZATION ASSISTANT,5242
PUBLIC AFFAIRS OFFICER,1123
SALES AND TECHNICAL AREA REPRESENTATIVE,6221
FARMER,821
PARTS MANAGER,113
TEACHER AIDE,4413
REGISTERED NURSE,3012
SERVICE TECHNICIAN,7445
SALES REPRESENTATIVE,6623
SENIOR VICE PRESIDENT,211
TEACHER,4032
PSYCHOTHERAPIST,4151
REGISTERED NURSE,3012
"PRINCIPAL OF SCHOOL ELEMENTARY, JUNIOR HIGH",422
SENIOR COMMUNICATIONS ADVISOR,1123
DESTRUCTIVE STEEL TESTING LABORATORY TECHNICIAN,2233
EMPLOYMENT & INCOME SUPPORT ADVISOR,4156
OUTREACH NURSE,3012
ACCOUNTS PAYABLE SUPERVISOR,1212
MANAGER,211
STORE MANAGER,621
POSTMASTER,132
OFFICE CLEANER,6731
FLIGHT ATTENDANT,6522
NURSING ATTENDANT,3413
ENGINEER,2148
SENIOR INSTRUMENTATION TECHNICIAN,2243
SECURITY & DISBURSEMENT ANALYST,1112
SESSIONAL INSTRUCTOR,4021
LOCOMOTIVE ENGINEER,7361
REGISTERED DIETITIAN,3132
elementary teacher,4032
TRUCK DRIVER,7511
TEACHER  ASSOCIATE,4032
OPHTHALMOLOGIST,3111
SYSTEMS ANALYST,2171
RESERVOIR ENGINEER,2145
"BOOKKEEPER, CO-OWNER",1311
INFORMATION TECHNOLOGY PLANNER,213
"COORDINATOR, INSTRUCTOR",4011
CLERGYMAN,4154
ADMINISTRATIVE ASSISTANT,1241
BAKERY WORKER,6421
library technician,5211
FACILITY MANAGER,714
DENTIST,3113
"TEACHER, INSTRUCTOR",4216
TRUST ACCOUNT ADMINISTRATOR,1114
HOME EC TEACHER,4031
ENTERPRISE SERVICES LEAD IN INFORMATION TECHNOLOGY,2171
SENIOR GEOPHYSICAL TECHNOLOGIST,2212
MASTER ELECTRICIAN,7241
LOCOMOTIVE ENGINEER,7361
WOODWORKER,9437
LAWYER,4112
LIFE INSURANCE AGENT,6231
SENIOR MANAGER,114
SUPERVISOR,731
REGISTERED MASSAGE THERAPIST,3236
office manager,1221
SECRETARY TREASURER,111
REGISTERED NURSE,3012
EXECUTIVE DIRECTOR,16
OWNER,631
"DELIVERY DRIVER, MERCHANDISER",7511
CONSTRUCTION AND MAINTENANCE SUPERVISOR,7205
STORE MANAGER,621
TRANSIT SECURITY DISPATCHER,1525
PARTSMAN,1522
LUNCH ROOM SUPERVISOR,4413
DOCUMENT CONTROL,1253
REGIONAL ADMINISTRATOR,12
RECORDS MANAGEMENT COORDINATOR,1253
EDUCATION ASSISTANT,4413
MANAGER COMMUNITY INVESTMENT,124
COSMETIC MANAGER,6562
ASSISTANT PRINCIPAL,422
ADMINISTRATIVE ASSISTANT,1241
SOCIAL STUDIES TEACHER-HIGH SCHOOL,4031
PROJECT COORDINATOR,1211
rehabilitation practitioner 1,4152
REGISTERED DIETITIAN,3132
ORDER DESK PERSON,6552
TEACHER,4031
CUSTOMER SERVICE MANAGER,6314
PROJECT SUPERINTENDANT,711
OFFICE CLERK,1411
ACCREDITED PHARMACY ASSISTANT,3219
ACCOUNTING CLERK,1431
FOSTER PARENT,4411
CIVIL ENGINEER,2131
PHARMACIST,3131
support staff-work experience officer,4033
TEACHER,4032
AIRLINE PILOT,2271
PRINCIPAL ELECTRICAL ENGINEER,2133
CLINICAL SOCIAL WORKER,4152
TECHNICAL WRITER,5121
CODER,1454
NURSE ATTENDANT,3413
PROJECT MANAGER,811
"FAMILY SUPPORT WORKER, TOBACCO REDUCTION COORDINATOR",4212
HARDWARE INSTALLER,7535
REGISTERED NURSE,3012
OPERATOR,651
CONTRACTOR,6733
CASHIER,6611
DIRECTOR POLICY DEVELOPMENT,414
DENTIST,3113
ADMINISTRATIVE ASSISTANT,1241
TACTICAL BUYER PURCHASING,1225
SALES REPRESENTATIVE (SENIOR ACCOUNT EXECUTIVE),1123
HEALTH AND SAFETY ADVISOR,4161
"AUDITOR, INCOME TAX",1111
TRUCK DRIVER,7511
SENIOR PRODUCTION ACCOUNTANT,1111
"SERVICE ADVISOR, WARRANTY ADMINISTRATION",7321
"CASHIER, CLERK",6611
ADMINISTRATIVE SECRETARY,1241
PROFESSIONAL PRACTICE DIRECTOR,311
BOOKKEEPING FOR SMALL FAMILY BUSINESS,1311
SALES,6221
OWNER,114
ENGINEERING MANAGER,211
OILFIELD OPERATOR,9232
SELF-EMPLOYED,1311
"BILLING CLERK,  BOOKKEEPER",1431
NON RESIDENT RESOURCE OFFICER,1311
"ENTREPRENEUR, ELEVATOR INDUSTRY",7318
INSTRUMENTATION TECHNICIAN,2243
SOCIAL WORKER,4152
MAINTENANCE WORKER II,6733
"YOUTH COORDINATOR, JUSTICE WORKER",4212
FARMER,821
MEDICAL TRANSCRIPTIONIST,1251
GENERAL MANAGER OWNER,621
OFFICE MANAGER,1221
DRILLING FOREMAN,8222
VARIETY CLERK,6421
OWNER,821
CHEMICAL TECHNOLOGIST,2211
BED CO-ORDINATOR,311
DAYCARE WORKER,4214
PRESIDENT,2174
PRESCHOOL TEACHER AIDE,4214
"OPERATIONS, CORPORATE TEAM MANAGER",911
MANAGER,212
TEAM LEADER,6211
PARTS ADVISOR  SHIPPER/RECEIVER,1522
COORDINATOR OF VOLUNTEER RESOURCES,4212
YARD SERVICE MANAGER,621
SENIOR ACCOUNTANT,1111
OFFICE ADMINISTRATION,1221
WAREHOUSE SUPERVISOR,1215
TRANSMISSION LINE MAINTENANCE ASSISTANT,7244
ACCOUNTS PAYABLE TECHNICIAN,1431
TEACHER'S ASSISTANT,4413
ACCOUNTING CLERK,1431
PHYSIOTHERAPIST,3142
VICE PRESIDENT COMMUNITY AND RURAL ADMINISTRATION,311
TEACHERS ASSISTANT,4413
COMMUNITY COLLEGE INSTRUCTOR,4021
BUS DRIVER,7512
DIRECTOR FOR TELEVISION,5131
OFFICE CLERK,1411
REGISTRATIONS OFFICER,1452
AUDITOR,1111
CHIROPRACTIC OFFICE ASSISTANT,1414
"KINDERGARTEN, GRADE 1 TEACHER",4032
CLERK,1243
NURSING ASSISTANT,3413
AUDIOMETRIC TECHNICIAN,3237
MENTAL HEALTH THERAPIST,4153
HUMAN RESOURCES,1121
TEACHER,4032
BOILER MAKER,7234
PARTS MANAGER,113
DRILLING SUPERVISOR,8222
ADMINISTRATIVE ASSISTANT,1241
FARMER,821
HEAVY EQUIPMENT OPERATOR,7521
SHIFT ENGINEER (CREW LEADER),9241
CONSULTANT,4161
SENIOR CONSULTANT - MINING ENGINEER,8221
MACHINIST,7231
RESTAURANT MANAGER,631
TAXPAYER SERVICE AGENT,1228
BOOKKEEPER,1311
EMPLOYMENT AND CLIENT SUPPORT WORKER,4156
POSTAL CLERK,1511
CLERK,1432
HAIRSTYLIST,6341
EDUCATION SPECIALIST,4166
"MANAGER - HEALTH, SAFETY AND ENVIRONMENT",4161
ASSISTANT DIRECTOR OF EDUCATION,422
CATTLE RANCHER AND FARMER,821
REGISTERED NURSE,3012
FARM,8252
SECRETARY,1241
LIBRARY TECHNICIAN,5211
INVOICE ASSOCIATE,1431
LETTER CARRIER,1512
DIRECTOR ENVIRONMENTAL HEALTH PROGRAM,421
PSYCHOMETRIST,4169
REGIONAL SALES MANAGER,124
TRAINING MANAGER,112
"CHIEF EXECUTIVE OFFICER, DIRECTOR OF FINANCE",13
SALES REPRESENTATIVE,6421
CUSTOMER SERVICE REPRESENTATIVE,6552
PSYCHOLOGY PROFESSOR,4011
ACCOUNTANT,1111
OFFICE MANAGER,1221
OFFICE CLERK,1411
PROPRIETOR,821
TEACHER,4032
KINDERGARTEN TEACHER,4032
DAY HOME PROVIDER,4411
ELECTRICAL FOREMAN,7202
BUYER,1225
OFFICE ADMINISTRATOR,1221
GEOPHYSICAL TECHNOLOGIST,2212
REGISTERED NURSE REGISTERED NURSE,3012
POSTAL WORKER,1512
LIFEGUARD,5254
"OWNER, OPERATOR, HARDWOOD INSTALLATION",7295
"OFFICE MANAGER, ACCOUNTANT",111
POWER ENGINEER,9241
ADMINISTRATION AND DATA ENTRY CLERK,1422
LEGAL OFFICER #4,4112
UNIT CLERK,1243
NURSE,3012
MARKETING MANAGER,124
APPLICATIONS TECHNICIAN,7313
DELI MANAGER,621
FARM HOUSE WIFE,8252
REGISTERED DENTAL ASSISTANT,3411
CONSULTING AUDITOR,1111
OPERATOR,7521
TEACHER ASSISTANT,4413
DOCTOR,3122
REGIONAL SALES MANAGER,601
UMPIRE,5253
BUSINESS DIRECTOR,212
REALTOR,6232
ASSISTANT PRINCIPAL,422
HEAVY DUTY MECHANIC,7312
PROVINCIAL PROGRAM MANAGER,311
MECHANIC,7321
QUALITY ASSURANCE INSPECTOR,2262
 PHOTOJOURNALIST,5221
INFORMATION TECHNOLOGY CONSULTANT,2171
personal care aide,3413
OWNER SUPERVISOR,821
PROGRAM ASSISTANT,1241
CLASSROOM TEACHER,4032
DENTIST,3113
apprentice cheese maker,9461
SALES MANAGER,124
OFFICE MANAGER,1221
GROUP LEAD,2113
BOOKKEEPER,1311
TRUCK DRIVER,7511
EPIDEMIOLOGIST,2161
" RECRUITMENT COORDINATOR, EMPLOYEE DEVELOPMENT, ORGANIZATIONAL EFFECTIVENESS",1121
"BOOKKEEPER , OFFICE MANAGER",1311
OFFICE ASSISTANT,1411
PROFESSOR,4011
ACCOUNTS MANAGER,1431
COORDINATOR OF DEAFBLIND SERVICES,423
TRUCK DRIVER,7511
ACCOUNT MANAGER,6221
BOOKKEEPER,1311
BUSINESS PROCESS CONSULTANT,1122
"INSURANCE AGENT, CUSTOMER SERVICE",6231
ASSOCIATE PROFESSOR,4011
"TEACHER, EARLY EDUCATION",4214
DRIVER FARMING,7511
payroll assistant,1432
ELEMENTARY TEACHER,4032
TECHNICIAN,2223
NONE-CONTRACTOR,1311
REGISTERED RESPIRATORY THERAPIST,3214
HOME BOUND TEACHER,4216
FARMER,821
CUSTOMER SERVICE,6421
REGISTERED NURSE,3012
REGISTERED NURSE,3012
TEACHER,4032
"GROUP LEADER, MEASUREMENT COORDINATION",2241
SUPERVISOR  FACILITIES,714
TEACHER SPECIALIST,4032
HOLISTIC HEALTH PRACTITIONER,3232
"MAYOR,  BOARD MEMBER",11
DIRECTOR OF INFORMATION TECHNOLOGY,213
BOOKKEEPER,1311
PROJECT MANAGER,911
SILVICULTURE FORESTER,2223
AUTOBODY TECHNICIAN,7322
PROJECT SALES ASSISTANT,1123
BOOKKEEPER,1311
HOUSEKEEPER,6731
LABOURER,7271
MANAGER,621
MATERIALS AND VEHICLE COORDINATOR,1523
OFFICE CLERK,1411
BUILDING OPERATOR,6733
CARPENTER,7271
MEDICAL OFFICE ASSISTANT,1243
HUMAN SERVICES PROGRAM MANAGER,4212
EXECUTIVE ASSISTANT,1222
AREA GEOLOGIST,2113
TEACHER,4032
PROGRAM MANAGER,4161
LIBRARIAN,5111
WELDER,7237
RIG MANAGER,8222
ACCOUNTING MANAGER,111
LIBRARY MANAGER,511
PRODUCTION SUPERVISOR,9212
OFFICE MANAGER,1221
NURSING TEAM MANAGER,311
LAB ASSISTANT,3212
REGISTERED NURSE,3012
TEACHER,4032
TEACHER,4032
LAWYER,4112
COORDINATOR,311
PERSONAL FITNESS TRAINER,5254
COOK,6322
EXPORTS COORDINATOR,1215
POWER TONG OPERATOR OWNER,8412
SENIOR GEOLOGICAL TECHNOLOGIST,2212
RANCHER AND FARMER,821
ADMINISTRATIVE ASSISTANT,1241
DOCUMENT CONTROL ANALYST,1411
COMMUNICATIONS AND MARKETING MANAGER,124
"SAFETY SUPERVISOR, OWN CARPET AND UPHOLSTERY CLEANING BUSINESS",125
ACCOUNTANT,1111
REVENUE DEVELOPMENT COORDINATOR,1123
COMPUTER SYSTEMS ANALYST,2171
ASSISTANT,6232
LIBRARY ASSISTANT,1451
INSURANCE SALES,6231
"PANEL MEMBER, ATTENDANCE BOARD",4168
FIELD OPERATOR,9232
GALLERY TECHNICIAN,5212
TEACHER,4032
BRANCH OFFICE MANAGER,1211
TAX LAWYER,4112
CUSTOMER SERVICE REPRESENTATIVE,6552
OUTSIDE SALES,6221
 FARMER,821
PSYCHOLOGIST,4151
OFFICE ADMINISTRATIVE CLERK,1411
PARTS SALESMAN,1522
HOME BASED HEALTH CARE AIDE,4412
FARMER,821
WAREHOUSE SUPERVISOR,1215
OFFICE WORKER - MEMBERSHIP SERVICES OFFICER,1121
BUSINESS SYSTEM ANALYST,2171
"RECORDS COORDINATOR, ADMINISTRATIVE SUPPORT CLERK II",1253
ACCOUNTING TECHNICIAN,1311
ADMINISTRATIVE ASSISTANT,1241
LOCOMOTIVE ENGINEER,7361
STUDENT SUPPORT,4413
DENTAL HYGIENIST,3222
OFFICE MANAGER,1221
ENGLISH TEACHER,4031
FARMER,821
HEAVY DUTY MECHANIC,7312
FARMER,821
Account officer,1114
SYSTEMS ANALYST,2171
DOG WALKER AND PET SITTER,6563
OPERATIONS FOREMAN,1211
ACCOUNTANT,1111
"SOCIAL WORK, CLIENT ENGAGEMENT WORKER",4152
FINANCIAL ADVISOR,1114
ELECTRICIAN,7243
HEAVY DUTY MECHANIC,7312
NAIL TECH,6562
OFFICE ADMINISTRATOR,1221
POLICY ANALYST,4168
PUBLIC HEALTH NURSE,3012
REGISTERED NURSE,3012
DIETITIAN,3132
LAWYER,4112
SOIL SCIENTIST AND VEGETARIAN ECOLOGIST,2115
partner in antique business,621
REGISTERED NURSE,3012
CHILD CARE PROVIDER,4411
BUSINESS PROPRIETER,1123
SENIOR PROGRAMMABLE LOGIC CONTROLLER PROGRAMMER,2233
MEDICAL LAB TECHNOLOGIST,3211
ENGINEERING PROJECT MANAGER,2148
GROUNDSKEEPER,8612
DRIVER,7511
SUPPORT STAFF,4413
GAS PLANT OPERATIONS PLANNER,9232
SOCIAL SUPPORT CO-ORDINATOR,4212
REGISTERED NURSE,3012
CHILD & YOUTH CARE WORKER,4152
BANK MANAGER,122
"PROPERTY MANAGER, LANDLORD",1224
MANAGER  OWNER,821
ADMINISTRATIVE ASSISTANT,1241
PHARMACIST,3131
GRADE CHECKER,7611
LEGAL SECRETARY,1242
"PROGRAM CONSULTANT, HEALTH PROMOTION",3011
GEOPHYSICAL TECHNOLOGIST,2212
LABOUR RELATIONS ADVISOR,1121
SCHOOL PRINCIPAL,422
joint venture consultant,1225
TRAVEL CONSULTANT,6521
ADMINISTRATION,1411
COOK,6322
COMMUNITY HEALTH NURSE,3012
TEACHER,4032
HEAVY EQUIPMENT TECHNICIAN,7312
PAINTER,7294
MOTOR VEHICLE CLERK,1422
PHARMACIST,3131
HOME CARE NURSE,3012
SENIOR BUSINESS SYSTEMS ANALYST,2171
"CRIME ANALYST, POLICE SERVICE",4311
TERRITORY MANAGER,601
REGISTERED NURSE,3012
NURSE AGENT,3012
PHYSICS TECHNOLOGIST COMPUTER SUPPORT PERSON,2282
BUS DRIVER,7512
BUSINESS DEVELOPMENT MANAGER,601
COMMUNITY CARE CO-ORDINATOR,3011
DIRECTOR,13
KEY ACCOUNT MANAGER & SALES MANAGER,601
TEACHER,4032
FARMER'S WIFE,8252
ADMINISTRATIVE ASSISTANT,1241
LAWYER,4112
DRIVER,7511
RESIDENT COMPANION,6742
"math, science teacher",4031
ELECTRICIAN,7241
REGISTERED NURSE,3012
RESEARCH MANAGER,212
CHILDCARE PROVIDER,4214
SWITCHBOARD OPERATOR,1414
MEDICAL ADMINISTRATIVE ASSISTANT,1243
CONTRACTS ANALYST,1225
WINDOW & DOOR SALESMAN,7271
DENTIST,3113
OFFICE CLERK,1411
RECEPTIONIST,1414
DISTRICT SALES REPRESENTATIVE,6411
"OWNER, MANAGER",821
DRILLING SUPERVISOR,8222
"Institutional worker, laundry worker",6741
ELECTRICIAN,7241
DENTAL ASSISTANT,3411
FIREFIGHTER,4312
SPECIAL EDUCATION TEACHER,4215
SUPPORT FOR COMMUNITY LIVING WORKER,4212
SECRETARY,1241
BUSINESS OWNER,114
HOUSEKEEPER FOR HOSPITAL,6731
FARMER,821
TEACHER,4032
manager information technology,213
administrative secretary,1241
HIGH SCHOOL TEACHER,4031
Behaviour support worker,4212
URBAN PLANNER,2153
HOUSE KEEPING,6731
PAYROLL ADMINISTRATOR,1432
FAMILY DOCTOR,3112
CITY ASSESSOR,1314
INSURANCE ADVISOR,6231
CUSTOMER SERVICE REPRESENTATIVE,6551
CASHIER,6611
MANAGER,311
COMPENSATION ADVISOR,1121
SECRETARY,1241
TEAM LEADER,3214
GENERAL MANAGER,114
MANAGER MAPPING SERVICES,2255
SUPERVISOR - INVENTORY CONTROL,1215
professor of mathematics,4011
"YOUTH DEVELOPMENT COUNSELOR, IN SCHOOL",4152
COMMUNICATION ELECTRICIAN,7246
SENIOR INFORMATION TECHNOLOGY ARCHITECT,2171
ACQUISITIONS CLERK,1451
VACUUM TRUCK OWNER  OPERATOR,7511
"CARPENTER, RENOVATOR",7271
HOME SUPPORT AIDE,4412
OFFICE MANAGER,1221
CRISIS WORKER,4212
MANAGER,212
TEACHER,4032
OPERATOR (PLASTICS PLANT),9422
financial technician,1311
OFFICE CLERK,1243
OFFICE CLERK,1411
CASHIER,6611
OFFICE MANAGER,1221
DEMONSTARTION,6623
PRESIDENT,621
FLORIST,5244
LETTER CARRIER,1512
PIPEFITTER,7252
REGISTERED NURSE,3012
PROJECT MANAGER,213
TRUCK DRIVER,7511
YARD SERVICE BUSINESS LABOURER,8612
INTENSIVE CARE UNIT MEDICAL DIRECTOR,311
PETROLEUM ENGINEERING SUPERVISOR,8222
combination man,7246
CHIEF FINANCIAL OFFICER,14
manager,631
EXECUTIVE MANAGEMENT,16
INVESTMENT ADVISOR,1114
CONTINOUS IMPROVEMENT ADVISOR,1122
PARTNER,1111
SALES REPRESENTATIVE,6411
deli worker,6421
BUSINESS ANALYST,2171
COOK,6322
porter,3413
NURSE'S AIDE,3413
TEACHER,4032
FOOD INSPECTOR,2263
PEDIATRIC MUSIC THERAPIST,3144
CUSTOMER EXPERIENCE REPRESENTATIVE,6421
PRESIDENT OWNER,1123
LIBRARY MANAGER,511
HOUSEKEEPER,6731
TECHNICIAN,2212
HOUSE CLEANER,6731
PROCESS SERVER,4421
PHARMACIST,3131
DIETARY AIDE,6711
SCHOOL SECRETARY,1241
MESSAGING SPECIALIST,2171
ACCOUNT MANAGER,1114
REGISTERED NURSE,3012
REGISTERED NURSE,3012
ADMINISTRATIVE ASSISTANT,1241
ELEMENTARY TEACHER,4032
SUPPORTIVE ROOMMATE,4212
PARTS PERSON,1522
FINANCIAL COORDINATOR,111
BARBER,6341
BUS DRIVER,7512
INSURANCE AGENT,6231
CUSTOMER SERVICE REPRESENTATIVE,6421
GELATION LIQUID DISPENSING TECHNICIAN,3219
GENERAL MANAGER,621
CUSTODIAN,6733
SOCIAL WORKER,4152
CONTRACT MANAGER,113
OPERATIONS MANAGER,621
SOFTWARE DEVELOPER,2174
shipper,1521
OFFICE MANAGER,1221
SAFETY TRAINER,4161
PROFESSOR AT A UNIVERSITY,4011
PROCESS ENGINEER,2134
SALES MANAGER,124
SALES CLERK,6421
TEACHER'S EDUCATIONAL ASSISTANT,4413
STUDENT SUPPORT II,4413
SALES ASSOCIATE,6421
CLERK,6421
MOVEMENT COUNSELLOR,3144
TRUCKER,7511
ADMINISTRATIVE ASSISTANT,1241
EXECUTIVE ASSISTANT,1222
GENERAL LABOURER,6733
OWNER,1111
QUALITY REVIEW EXAMINER,1122
PRESCHOOL TEACHER,4214
PASTORAL COUNSELLING RESIDENT,4154
TEACHER,4032
NURSE,3012
LICENSED PRACTICAL NURSE,3233
OFFICE MANAGER,1221
HEALTH CARE AIDE,3413
JANITOR,6733
GENERAL CLERK,6421
OWNER MANAGER,621
CHURCH TREASURER,111
AIDE II,3413
MUSIC TEACHER,5133
TELECOMMUNICATIONS ELECTRICIAN,7246
LANDMAN,1225
HEAVY DUTY MECHANIC,7312
CARETAKER,6733
SENIOR SYSTEMS ADMINISTRATOR,2281
MORTGAGE BROKER,1114
pipeman,7252
