input,code
office clerk  grocery clerk owner,621
pipeline welder first class,7237
farm  ranch,8252
registration clerk ii,1414
hotline operator gaming & products services,6552
insurance analyst,1313
reception clerk,1414
security analyst,2171
assistant professor pediatrics,4011
payroll  human resources administrator,112
wood finishing,7271
director of project management,711
elementary school secretary,1241
occupational health and safety manager,4161
business development manager,125
financial systems consultant,2171
technical support,2282
apparel clerk,6421
assistant head cashier,6211
draftsperson office manager,2253
estate paralegal,4211
food service assistant ii,6711
citizen services officer,4212
drug stewardship pharmacist health researcher,4011
shipper picker,1521
teacher assistant d,4413
senior development engineer,2131
registered nurse   renal analysis,3012
police detective,4311
engineer,2131
self  employed retail business,621
chief dispatcher,1525
associate dean,421
networking inside sales representative,6221
sustitute teacher,4032
rv service manager,7301
legal assistant   clerk typist,1242
staff pharmacist,3131
project manager land surveyor,2154
manager computer and network systems,213
principal,13
agent,6232
manager of finance,111
manager of maintenance operations,714
plate technician,9472
deli employee,6421
aquatic ecologist,2121
employment insurance officer,1228
compensation analyst,1121
costume designer  seamstress,5243
administration officer,1221
advanced prototype technologist,3219
plant maintenance,6733
clinic assistant,3414
scheduler assistant,1243
family therapist social worker,4153
purchasing agent,1225
teacher   administrator,422
trust examiner  collections officer,1114
x ray technologist supervisor,3215
chauffeur driver,7513
chief engineer,2133
medical radiation technologist ii,3215
cash office administrator,6211
independent business owner,124
contract services coordinator,412
tax auditor,1111
labourer,9536
recreation facility personnel,6722
marriage & family therapist  student counsellor,4153
senior landman,1225
senior geotechnical engineer,2144
associate to the president,1222
educational laboratory technologist,4012
forest technologist,2223
application analyst,2174
company owner,711
credit administrator,122
pay and benefits supervisor,1212
client care representative,6552
policy advisor,4168
clerk,6711
teachers aide   children with special needs,4413
transmission technician,7321
consultant,2148
vice president operations,311
webmaster,2175
program  assistant,4413
accounts receivables,1431
freedom of information and protection of privacy advisor,4168
president chief executive officer,15
owner,9215
co proprietor,5244
plate maker,9472
renovation contractor and installer,712
general insurance agent,6231
territory sales manager,601
barrister,4112
electric submersible pump supervisor,9212
rehabilitation aide,4212
head cashier,6211
materials management attendant csr attendant,1225
officer in charge of operations,4311
health promotion consultant,4165
physician  medical officer of health,3112
fitness instructor,5254
president of school board association,11
neuropsychologist,4151
software technical architect,2173
grants and program administrator,1221
food consultant,4163
integration engineer,2173
senior policy analyst,4168
community nurse supervisor,3011
internal auditor,1111
general manager  operations,114
psa ii,3413
driver supervisor,7305
investment advisor assistant,1114
information technology professional,2171
bookkeeper   vice president,1311
park warden,2224
commercial underwriter assistant,1313
service person,7445
control centre operator pipeline,9232
clothing designer,5243
mineral land contract analyst,1225
environmental engineering technologist,2231
administrative and management,114
administrative services coordinator,1221
owner  doctor,3122
transport officer,4423
engineering instructor,4021
electrical construction planner,711
business owner  editor bookeeper client servicing,1311
effective practices specialist,4166
environmental protection officer inspector,2224
foreman,8222
system analyst,2171
manager  office services,1211
associate,6421
unpacking freight,7452
joint venture administrator analyst,1112
clerk cashier,6611
bulk plant operator,9232
assistant librarian,5111
chair special forces pension plan,111
taper,7284
primary care nurse,3012
teacher kindergarten,4032
cytotechnologist,3211
landlord,1224
event coordinator,1226
investment representative,1113
high school science teacher,4031
culinary instructor,4021
assistant controller,1111
property services snow removal and cleaning,6733
department head,422
personal financial services officer,6235
physician   emergency room staff,3111
natural gas pipeline controller,9232
primary products inspector  food inspection agency,2222
labor relations advisor,1121
food preparer,6711
non profit fundraiser,1123
police officer manager,4311
owner operator,1122
regional controller,111
office clerk dispatcher,1525
registered nurse home care case coordinator,3011
saleman,6421
project manager operations,911
contractor quality management,213
senior analyst federal veterans affairs,4164
staff nurse in a recovery room,3012
claims representative,1312
senior software developer,2174
real estate broker and owner,6232
support worker high school mental health program,4212
caregiver,4412
director financial special projects,111
geographic information system coordinator,2255
oilfield pipeline consultant,7203
taxi driver,7513
probation officer,4155
payroll benefits coordinator,1432
airport duty manager,6316
food preparation worker,6711
client care assistant,4212
customer service representative,6221
personal lines specialist,1313
project management office administrator,1211
data collection in retail enumerator,1454
communications consultant,1123
senior associate landscape architect,2152
